,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
1680,1680,NV5 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 6.0,2.0,0.0,No,0KB,Nvidia,150 Watts,32 MB ,2.9GB/sec,128 Bit ,183 MHz,DDR,Riva TNT2 Ultra,No,1.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
15-Mar-1999 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
1681,1681,MCP78 ,800 x 600,1050 MHz ,1000 MHz,1.0,No,DX 10,2.0,1.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR2,GeForce 8100 nForce 720a,No,2.1,500 Watt & 33 Amps,2 GPixel/s,None ,80nm,4,"
17-Apr-2007 ",371.562446043165,1920x1440,Yes,4.0,8.0,4 GTexel/s,1.0
1682,1682,Tesla G98 ,1024 x 768,1050 MHz ,567 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,25 Watts,512 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,GeForce 8400 GS Rev. 2,No,3.3,500 Watt & 33 Amps,5 GPixel/s,None ,65nm,8,"
01-Dec-2007 ",371.562446043165,2560x1600,No,4.1,8.0,5 GTexel/s,1.0
1683,1683,NV6 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 6.0,2.0,0.0,No,0KB,Nvidia,150 Watts,32 MB ,1.2GB/sec,64 Bit ,150 MHz,DDR,Riva TNT2 M64,No,1.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Oct-1999 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
1684,1684,NV5 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 6.0,2.0,0.0,No,0KB,Nvidia,150 Watts,32 MB ,2.4GB/sec,128 Bit ,150 MHz,DDR,Riva TNT2,No,1.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
15-Mar-1999 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
1685,1685,NV5 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 6.0,2.0,0.0,No,0KB,Nvidia,150 Watts,32 MB ,2.7GB/sec,128 Bit ,166 MHz,DDR,Riva TNT2 Pro,No,1.2,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
12-Oct-1999 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
1686,1686,GT218 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10.1,2.0,0.0,No,0KB,Nvidia,18 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,Quadro NVS 300,No,3.3,350 Watt,3 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,No,4.1,64.0,5 GTexel/s,2.0
1687,1687,Fermi GF119 ,1920 x 1080,1050 MHz ,550 MHz,0.0,Yes,DX 12.0,2.0,0.0,No,128KB,Nvidia,20 Watts,512 MB ,14GB/sec,64 Bit ,875 MHz,DDR3,Quadro NVS 310,No,4.5,500 Watt & 33 Amps,2 GPixel/s,None ,40nm,4,"
01-Jun-2012 ",371.562446043165,2560x1600,No,5.0,8.0,4 GTexel/s,0.0
1688,1688,NV4 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 5.0,2.0,0.0,No,0KB,Nvidia,150 Watts,16 MB ,1.8GB/sec,128 Bit ,110 MHz,DDR,Riva TNT,No,1.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
23-Mar-1998 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,0.0
1689,1689,G98 ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,Nvidia,23 Watts,256 MB ,11.2GB/sec,64 Bit ,700 MHz,GDDR3,Quadro NVS 295,No,3.0,300 Watt,3 GPixel/s,None ,28nm,32,"
07-May-2009 ",371.562446043165,2560x1600,No,4.0,64.0,5 GTexel/s,2.0
1690,1690,G86 ,1024 x 768,1050 MHz ,1000 MHz,1.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,21 Watts,256 MB ,6.4GB/sec,64 Bit ,400 MHz,DDR2,Quadro NVS 290,No,3.3,500 Watt & 33 Amps,2 GPixel/s,None ,80nm,4,"
04-Oct-2007 ",371.562446043165,2560x1600,No,4.0,8.0,4 GTexel/s,0.0
1691,1691,Terascale 2 Antilles (x2) ,1920 x 1080,1050 MHz ,1000 MHz,4.0,Yes,DX 11,2.0,2.0,No,1024KB(x2),AMD,750 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon HD 6990 Crossfire,No,4.1,1000 Watt,106 GPixel/s,None ,40nm,64 (x2),"
01-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,192.0,319 GTexel/s,0.0
1692,1692,NV44 A2 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0c,2.0,0.0,No,0KB,Nvidia,18 Watts,128 MB ,4.4GB/sec,128 Bit ,275 MHz,DDR,Quadro NVS 285,No,2.1,500 Watt & 33 Amps,1 GPixel/s,None ,110nm,2,"
06-Jun-2006 ",371.562446043165,1920x1200,No,2.0,4.0,1 GTexel/s,0.0
1693,1693,NV34GL ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 9.0,2.0,0.0,No,0KB,Nvidia,150 Watts,64 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR,Quadro NVS 280,No,1.5,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
01-Apr-2004 ",371.562446043165,4096x2160,No,5.0,64.0,5 GTexel/s,2.0
1694,1694,Terascale 3 Antilles ,1920 x 1080,1050 MHz ,830 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB(x2),AMD,375 Watts,4096 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6990,No,4.3,750 Watt & 45 Amps,53 GPixel/s,2x 8-pin ,40nm,32 (x2),"
08-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,96.0,159 GTexel/s,0.0
1695,1695,Terascale 3 Antilles ,1920 x 1080,1050 MHz ,830 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,1024KB,AMD,375 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,Radeon HD 6990 Asus Edition,No,4.3,750 Watt & 45 Amps,53 GPixel/s,None ,40nm,64,"
01-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,192.0,159 GTexel/s,0.0
1696,1696,NV6 ,1920 x 1080,1050 MHz ,1000 MHz,0.0,No,DX 6.0,2.0,0.0,Yes,0KB,Nvidia,150 Watts,2048 MB ,25.6GB/sec,64 Bit ,125 MHz,GDDR5,Vanta 16MB,No,1.0,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
22-Mar-1999 ",371.562446043165,1600x1280,No,5.0,64.0,5 GTexel/s,1.0
1697,1697,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,Radeon HD 6970 XXX Edition,No,4.3,650 Watt & 34 Amps,29 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,86 GTexel/s,0.0
1698,1698,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 Sapphire Edition,No,4.3,550 Watt & 34 Amps,28 GPixel/s,None ,40nm,32,"
01-Dec-2011 ",371.562446043165,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1699,1699,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 MSI Edition,No,4.3,550 Watt & 34 Amps,28 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1700,1700,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 Sapphire Dual Fan 2GB Edition,No,4.3,550 Watt & 34 Amps,28 GPixel/s,1x 6-pin ,40nm,32,"
26-Sep-2011 ",371.562446043165,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1701,1701,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,940 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 Lightning Edition,No,4.3,550 Watt & 34 Amps,30 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,90 GTexel/s,0.0
1702,1702,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 PowerColor 2GB Edition,No,4.3,550 Watt & 39 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
14-Dec-2010 ",369.0,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1703,1703,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 HIS IceQ 2GB Edition,No,4.3,550 Watt & 34 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
14-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1704,1704,Terascale 3 Cayman XT (x2) ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,256KB(x2),AMD,550 Watts,2048 MB ,352GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 CrossFire,No,4.3,500 Watt & 33 Amps,56 GPixel/s,None ,40nm,32 (x2),"
15-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,169 GTexel/s,0.0
1705,1705,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,880 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970,No,4.3,550 Watt & 37 Amps,28 GPixel/s,1x 6-pin + 1x 8-pin ,40nm,32,"
14-Dec-2010 ",369.0,2560x1600,Yes,5.0,96.0,84 GTexel/s,0.0
1706,1706,Terascale 3 Cayman XT ,1920 x 1080,1050 MHz ,890 MHz,2.0,Yes,DX 11.0,2.0,0.0,No,512KB,AMD,250 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,Radeon HD 6970 Asus Edition,No,4.3,700 Watt & 42 Amps,28 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,96.0,85 GTexel/s,0.0
1707,1707,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 XFX 2GB Edition,No,4.3,500 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
14-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1708,1708,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 Sapphire 2GB Edition,No,4.3,500 Watt & 30 Amps,26 GPixel/s,None ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1709,1709,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 Twin Frozr III Power Edition,No,4.3,500 Watt & 33 Amps,26 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1710,1710,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 Sapphire 1GB Edition,No,4.3,500 Watt,26 GPixel/s,None ,40nm,32,"
01-Oct-2011 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1711,1711,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 PowerColor 2GB Edition,No,4.3,500 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1712,1712,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 XFX Dual-Fan 2GB Edition,No,4.3,500 Watt,26 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1713,1713,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,200 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 PowerColor 1GB Edition,No,4.3,500 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,"
01-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
1714,1714,Cayman Pro ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11,2.0,0.0,No,0KB(x2),AMD,400 Watts,4096 MB ,320GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 Crossfire,No,4.2,500 Watt & 33 Amps,51 GPixel/s,None ,40nm,32 (x2),"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,141 GTexel/s,0.0
1715,1715,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,840 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,163.8GB/sec,256 Bit ,1280 MHz,GDDR5,Radeon HD 6950 IceQ X Turbo 2GB Edition,No,4.3,500 Watt,27 GPixel/s,None ,40nm,32,"
01-Jun-2011 ",371.562446043165,2560x1600,Yes,5.0,88.0,74 GTexel/s,0.0
1716,1716,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,870 MHz,2.0,Yes,DX 11.0,1.0,1.0,No,512KB,AMD,200 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950 Gigabyte WindForce 3X OC 1GB Edition,No,4.3,500 Watt & 33 Amps,28 GPixel/s,2x 6-pin ,40nm,32,"
20-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,77 GTexel/s,0.0
1717,1717,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,925 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 XFX DD XXX Edition,No,4.3,500 Watt,30 GPixel/s,None ,40nm,32,"
01-Nov-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
1718,1718,Barts XT ,1920 x 1080,1050 MHz ,1000 MHz,2.0,Yes,DX 11,2.0,1.0,No,0KB(x2),AMD,150 Watts,2048 MB ,268.8GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 PowerColor X2 Edition,No,4.1,600 Watt,58 GPixel/s,None ,40nm,32 (x2),"
01-Jul-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,101 GTexel/s,0.0
1719,1719,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 XFX 2GB Edition,No,4.3,550 Watt & 28 Amps,29 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
1720,1720,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 XFX 1GB Core Edition,No,4.3,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
1721,1721,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,930 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 MSI Hawk 1GB Edition,No,4.3,500 Watt & 33 Amps,30 GPixel/s,None ,40nm,32,"
01-Feb-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
1722,1722,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,920 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,251 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 Sapphire Dirt3 Edition,No,4.3,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0
1723,1723,Terascale 3 Cayman Pro ,1920 x 1080,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,200 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,Radeon HD 6950,No,4.3,500 Watt & 30 Amps,26 GPixel/s,None ,40nm,32,"
15-Dec-2010 ",371.562446043165,2560x1600,Yes,5.0,88.0,70 GTexel/s,1.0
1724,1724,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 IceQ X Edition,No,4.3,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
1725,1725,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 PowerColor 1GB Edition,No,4.3,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Nov-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,50 GTexel/s,0.0
1726,1726,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,940 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,151 Watts,1024 MB ,147.2GB/sec,256 Bit ,1150 MHz,GDDR5,Radeon HD 6870 XFX Black Edition,No,4.3,650 Watt & 28 Amps,30 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,53 GTexel/s,0.0
1727,1727,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,915 MHz,2.0,Yes,DX 11.0,2.0,0.0,No,512KB,AMD,225 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 DirectCU 1GB Edition,No,4.3,500 Watt & 33 Amps,29 GPixel/s,None ,40nm,32,"
01-Jan-2011 ",371.562446043165,2560x1600,Yes,5.0,56.0,51 GTexel/s,0.0
1728,1728,Terascale 2 Barts XT (x2) ,1920 x 1080,1050 MHz ,900 MHz,4.0,Yes,DX 11.0,2.0,2.0,No,512KB(x2),AMD,302 Watts,2048 MB ,268.8GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 Crossfire,No,4.3,600 Watt & 50 Amps,58 GPixel/s,None ,40nm,32 (x2),"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,101 GTexel/s,2.0
1729,1729,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,915 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,251 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870 Gigabyte OC Edition,No,4.3,500 Watt,29 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,51 GTexel/s,0.0
1730,1730,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,775 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850 XFX,No,4.3,500 Watt,25 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
1731,1731,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6850 XFX Black Edition,No,4.3,500 Watt,26 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,38 GTexel/s,0.0
1732,1732,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6850 VTX3D 1GB X-Edition,No,4.3,500 Watt,26 GPixel/s,None ,40nm,32,"
01-Sep-2011 ",371.562446043165,2560x1600,Yes,5.0,48.0,38 GTexel/s,0.0
1733,1733,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,775 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850 Sapphire 1GB Edition,No,4.3,500 Watt,25 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
1734,1734,Terascale 2 Barts XT ,1920 x 1080,1050 MHz ,900 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,151 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6870,No,4.3,500 Watt & 28 Amps,29 GPixel/s,None ,40nm,32,"
22-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,56.0,50 GTexel/s,1.0
1735,1735,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,820 MHz,1.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,Radeon HD 6850 Toxic 1GB Edition,No,4.3,500 Watt & 33 Amps,26 GPixel/s,None ,40nm,32,"
01-Dec-2011 ",371.562446043165,2560x1600,Yes,5.0,48.0,39 GTexel/s,0.0
1736,1736,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,775 MHz,1.0,Yes,DX 11.0,2.0,2.0,No,512KB,AMD,127 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850 PowerColor Edition,No,4.3,500 Watt & 25 Amps,25 GPixel/s,None ,40nm,32,"
01-Nov-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
1737,1737,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,860 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,Radeon HD 6850 MSI OC Power Edition,No,4.3,500 Watt & 33 Amps,28 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,41 GTexel/s,0.0
1738,1738,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,800 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850 MSI OC 8cm PWM Fan Edition,No,4.3,500 Watt & 33 Amps,26 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,38 GTexel/s,0.0
1739,1739,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,820 MHz,2.0,Yes,DX 11.0,2.0,0.0,No,512KB,AMD,150 Watts,1024 MB ,140.8GB/sec,256 Bit ,1100 MHz,GDDR5,Radeon HD 6850 IceQ X Turbo Edition,No,4.3,500 Watt,26 GPixel/s,None ,40nm,32,"
07-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,48.0,39 GTexel/s,0.0
1740,1740,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,820 MHz,2.0,Yes,DX 11.0,2.0,1.0,No,512KB,AMD,150 Watts,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 6850 MSI OC 9cm PWM Fan Edition,No,4.3,500 Watt & 33 Amps,26 GPixel/s,None ,40nm,32,"
01-Oct-2010 ",371.562446043165,2560x1600,Yes,5.0,48.0,39 GTexel/s,0.0
1741,1741,Terascale 2 Barts Pro ,1680 x 1050,1050 MHz ,775 MHz,2.0,Yes,DX 11.0,2.0,0.0,No,512KB,AMD,150 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,Radeon HD 6850 IceQ X Edition,No,4.3,500 Watt,25 GPixel/s,None ,40nm,32,"
01-Mar-2011 ",371.562446043165,2560x1600,Yes,5.0,48.0,37 GTexel/s,0.0
